GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
A546919D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1691,•,"'=""The ""&GroupEntityCase&"" provides [installation] services that are either sold separately or bundled together with the sale of [goods] to a customer. The [installation] services can be obtained from other providers and do not significantly customise or modify the [goods].""",,
6DAC3812,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1692,•,'•,,
9A280DF1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1694,IFRS 16 Leases,"'=""Contracts for bundled sales of [goods] and [installation] services are comprised of two performance obligations because the promises to transfer [goods] and provide [installation] services are capable of being distinct and separately ""&""identifiable. Accordingly, the ""&GroupEntityCase&"" allocates the transaction price based on the relative stand-alone selling prices of the [goods] and [installation] services.""",,
7AC383AB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1695,"IFRS 16 specifies how an IFRS reporter will recognise, measure, present and disclose leases. The standard provides a single lessee accounting model, requiring lessees to recognise assets and liabilities for all leases unless the lease term is 12 months or less or the underlying asset has a low value. Lessors continue to classify leases as operating or finance, with IFRS 16's approach to lessor accounting substantially unchanged from its predecessor, IAS 17.","'IFRS 16 specifies how an IFRS reporter will recognise, measure, present and disclose leases. The standard provides a single lessee accounting model, requiring lessees to recognise assets and liabilities for all leases unless the lease term is 12 months or less or the underlying asset has a low value. Lessors continue to classify leases as operating or finance, with IFRS 16's approach to lessor accounting substantially unchanged from its predecessor, IAS 17.",,
D88253A1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1697,IFRIC 23 Uncertainty over Income Tax Treatments,"'=""The ""&GroupEntityCase&"" recognises revenue from [installation] services over time, using an input method to measure progress towards complete satisfaction of the service, because the customer simultaneously receives and consumes the benefits provided by the ""&GroupEntityCase&"". Revenue from the sale of [goods] are recognised at a point in time, generally upon delivery of the [goods].""",,
3A85A903,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1698,"The interpretation addresses the determination of taxable profit (tax loss), tax bases, unused tax losses, unused tax credits and tax rates, when there is uncertainty over income tax treatments under IAS 12. It specifically considers:","'The interpretation addresses the determination of taxable profit (tax loss), tax bases, unused tax losses, unused tax credits and tax rates, when there is uncertainty over income tax treatments under IAS 12. It specifically considers:",,
8E7CB3FE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1699,•,'•,,
D8F62AD9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1700,•,"'=""The ""&GroupEntityCase&"" has contracts with customers to acquire, on their behalf, [include details of goods acquired on behalf of customer]. The ""&GroupEntityCase&"" is acting as an agent in these arrangements.""",,
0AC9BE57,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1701,•,'•,,
CA35E1CF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1702,•,"'=""When another party is involved in providing goods or services to its customer, the ""&GroupEntityCase&"" determines whether it is a principal or an agent in these transactions by evaluating the nature of its promise to the customer. The ""&GroupEntityCase&"" is a principal and records revenue on a gross basis if it controls the promised goods or services before transferring them to the customer. However, if the ""&GroupEntityCase&""'s role is only to arrange for another entity to provide the goods or services, then the ""&GroupEntityCase&"" is an agent and will need to record revenue at the net amount that it retains for its agency services.""",,
3B648E6A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1704,Prepayment Features with Negative Compensation (Amendments to IFRS 9),'Prepayment Features with Negative Compensation (Amendments to IFRS 9),,
C19B4E98,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1705,"Amends the existing requirements in IFRS 9 regarding termination rights in order to allow measurement at amortised cost (or, depending on the business model, at fair value through other comprehensive income) even in the case of negative compensation payments.","'Amends the existing requirements in IFRS 9 regarding termination rights in order to allow measurement at amortised cost (or, depending on the business model, at fair value through other comprehensive income) even in the case of negative compensation payments.",,
3FDEAAFE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1707,Changes regarding symmetric prepayment options,"'=""The ""&GroupEntityCase&"" constructs and sells [properties] under long-term contracts with customers. Such contracts are entered into before construction of the [properties] begins. Under the terms of the contracts, the ""&GroupEntityCase&"" is contractually restricted from redirecting the properties to another customer and has an enforceable right to payment for work done. Revenue from construction of""&"" [properties] is therefore recognised over time on a cost–to–cost method, i.e. based on the proportion of contract costs incurred for work performed to date relative to the estimated total contract costs. The [directors] consider that this input""&"" method is an appropriate measure of the progress towards complete satisfaction of these performance obligations under IFRS 15.""",,
1F297B52,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1708,"Under the current IFRS 9 requirements, the SPPI condition is not met if the lender has to make a settlement payment in the event of termination by the borrower (also referred to as early repayment gain).","'Under the current IFRS 9 requirements, the SPPI condition is not met if the lender has to make a settlement payment in the event of termination by the borrower (also referred to as early repayment gain).",,
DD01A63E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1709,"Prepayment Features with Negative Compensation amends the existing requirements in IFRS 9 regarding termination rights in order to allow measurement at amortised cost (or, depending on the business model, at fair value through other comprehensive income) even in the case of negative compensation payments.","'=""The ""&GroupEntityCase&"" becomes entitled to invoice customers for construction of [properties] based on achieving a series of performance-related milestones. When a particular milestone is reached the ""&""customer is sent a relevant statement of work signed by a third party assessor and an invoice for the related milestone payment. The ""&GroupEntityCase&"" will previously have recognised a contract asset for ""&""any work performed. Any amount previously recognised as a contract asset is reclassified to trade receivables at the point at which it is invoiced to the customer. If the milestone payment exceeds the revenue recognised to date under the ""&""cost–to–cost method then the ""&GroupEntityCase&"" recognises a contract liability for the difference. There is not considered to be a significant financing component in construction contracts with customers as ""&""the period between the recognition of revenue under the cost–to–cost method and the milestone payment is always less than one year.""",,
D7CEEE0F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1710,"Under the amendments, the sign of the prepayment amount is not relevant, i. e. depending on the interest rate prevailing at the time of termination, a payment may also be made in favour of the contracting party effecting the early repayment. The calculation of this compensation payment must be the same for both the case of an early repayment penalty and the case of a early repayment gain.","'Under the amendments, the sign of the prepayment amount is not relevant, i. e. depending on the interest rate prevailing at the time of termination, a payment may also be made in favour of the contracting party effecting the early repayment. The calculation of this compensation payment must be the same for both the case of an early repayment penalty and the case of a early repayment gain.",,
C01CBADC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1712,Clarification regarding the modification of financial liabilities,'Clarification regarding the modification of financial liabilities,,
9A7E6A33,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1713,The final amendments also contain (in the Basis for Conclusions) a clarification regarding the accounting for a modification or exchange of a financial liability measured at amortised cost that does not result in the derecognition of the financial liability. The IASB clarifies that an entity recognises any adjustment to the amortised cost of the financial liability arising from a modification or exchange in profit or loss at the date of the modification or exchange. A retrospective change of the accounting treatment may therefore become necessary if in the past the effective interest rate was adjusted and not the amortised cost amount.,'The final amendments also contain (in the Basis for Conclusions) a clarification regarding the accounting for a modification or exchange of a financial liability measured at amortised cost that does not result in the derecognition of the financial liability. The IASB clarifies that an entity recognises any adjustment to the amortised cost of the financial liability arising from a modification or exchange in profit or loss at the date of the modification or exchange. A retrospective change of the accounting treatment may therefore become necessary if in the past the effective interest rate was adjusted and not the amortised cost amount.,,
B93D93CE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1715,"Plan Amendment, Curtailment or Settlement (Amendments to IAS 19)","'=""A contract asset is the right to consideration in exchange for goods or services transferred to the customer. If the ""&GroupEntityCase&"" performs by transferring goods or services to a customer before the customer pays consideration or before payment is due, a contract asset is recognised for the earned consideration that is conditional.""",,
7D466EEC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1716,"The amendments in Plan Amendment, Curtailment or Settlement (Amendments to IAS 19) are:","'The amendments in Plan Amendment, Curtailment or Settlement (Amendments to IAS 19) are:",,
6D234374,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1717,•,'•,,
BBA94457,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1718,•,"'=""A receivable represents the ""&GroupEntityCase&""'s right to an amount of consideration that is unconditional (i.e., only the passage of time is required before payment of the consideration is due).""",,
3FFC83B0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1720,Long-term Interests in Associates and Joint Ventures (Amendments to IAS 28),'Long-term Interests in Associates and Joint Ventures (Amendments to IAS 28),,
6DD72220,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1721,Clarifies that an entity applies IFRS 9 Financial Instruments to long-term interests in an associate or joint venture that form part of the net investment in the associate or joint venture but to which the equity method is not applied.,'Clarifies that an entity applies IFRS 9 Financial Instruments to long-term interests in an associate or joint venture that form part of the net investment in the associate or joint venture but to which the equity method is not applied.,,
AD53B6EB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1723,Annual Improvements to IFRS Standards 2015–2017 Cycle,"'=""A contract liability is the obligation to transfer goods or services to a customer for which the ""&GroupEntityCase&"" has received consideration (or an amount of consideration is due) from the customer. If a customer pays consideration before the ""&GroupEntityCase&"" transfers goods or services to the customer, a contract liability is recognised when the payment is made or the payment is due (whichever is earlier). Contract liabilities are recognised as revenue when the ""&GroupEntityCase&"" performs under the contract.""",,
E6A50C7C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1724,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
